"","Month","Sunspots"
"1043",1835-11-01,100
"1044",1835-12-01,77.5
"1045",1836-01-01,88.6
"1046",1836-02-01,107.6
"1047",1836-03-01,98.1
"1048",1836-04-01,142.9
"1049",1836-05-01,111.4
"1050",1836-06-01,124.7
"1051",1836-07-01,116.7
"1052",1836-08-01,107.8
"1053",1836-09-01,95.1
"1054",1836-10-01,137.4
"1055",1836-11-01,120.9
"1056",1836-12-01,206.2
"1057",1837-01-01,188
"1058",1837-02-01,175.6
"1059",1837-03-01,134.6
"1060",1837-04-01,138.2
"1061",1837-05-01,111.3
"1062",1837-06-01,158
"1063",1837-07-01,162.8
"1064",1837-08-01,134
"1065",1837-09-01,96.3
"1066",1837-10-01,123.7
"1067",1837-11-01,107
"1068",1837-12-01,129.8
"1069",1838-01-01,144.9
"1070",1838-02-01,84.8
"1071",1838-03-01,140.8
"1072",1838-04-01,126.6
"1073",1838-05-01,137.6
"1074",1838-06-01,94.5
"1075",1838-07-01,108.2
"1076",1838-08-01,78.8
"1077",1838-09-01,73.6
"1078",1838-10-01,90.8
"1079",1838-11-01,77.4
"1080",1838-12-01,79.8
"1081",1839-01-01,107.6
"1082",1839-02-01,102.5
"1083",1839-03-01,77.7
"1084",1839-04-01,61.8
"1085",1839-05-01,53.8
"1086",1839-06-01,54.6
"1087",1839-07-01,84.7
"1088",1839-08-01,131.2
"1089",1839-09-01,132.7
"1090",1839-10-01,90.8
"1091",1839-11-01,68.8
"1092",1839-12-01,63.6
"1093",1840-01-01,81.2
"1094",1840-02-01,87.7
"1095",1840-03-01,55.5
"1096",1840-04-01,65.9
"1097",1840-05-01,69.2
"1098",1840-06-01,48.5
"1099",1840-07-01,60.7
"1100",1840-08-01,57.8
"1101",1840-09-01,74
"1102",1840-10-01,49.8
"1103",1840-11-01,54.3
"1104",1840-12-01,53.7
"1105",1841-01-01,24
"1106",1841-02-01,29.9
"1107",1841-03-01,29.7
"1108",1841-04-01,42.6
"1109",1841-05-01,67.4
"1110",1841-06-01,55.7
"1111",1841-07-01,30.8
"1112",1841-08-01,39.3
"1113",1841-09-01,35.1
"1114",1841-10-01,28.5
"1115",1841-11-01,19.8
"1116",1841-12-01,38.8
"1117",1842-01-01,20.4
"1118",1842-02-01,22.1
"1119",1842-03-01,21.7
"1120",1842-04-01,26.9
"1121",1842-05-01,24.9
"1122",1842-06-01,20.5
"1123",1842-07-01,12.6
"1124",1842-08-01,26.5
"1125",1842-09-01,18.5
"1126",1842-10-01,38.1
"1127",1842-11-01,40.5
"1128",1842-12-01,17.6
"1129",1843-01-01,13.3
"1130",1843-02-01,3.5
"1131",1843-03-01,8.3
"1132",1843-04-01,8.8
"1133",1843-05-01,21.1
"1134",1843-06-01,10.5
"1135",1843-07-01,9.5
"1136",1843-08-01,11.8
"1137",1843-09-01,4.2
"1138",1843-10-01,5.3
"1139",1843-11-01,19.1
"1140",1843-12-01,12.7
"1141",1844-01-01,9.4
"1142",1844-02-01,14.7
"1143",1844-03-01,13.6
"1144",1844-04-01,20.8
"1145",1844-05-01,12
"1146",1844-06-01,3.7
"1147",1844-07-01,21.2
"1148",1844-08-01,23.9
"1149",1844-09-01,6.9
"1150",1844-10-01,21.5
"1151",1844-11-01,10.7
"1152",1844-12-01,21.6
"1153",1845-01-01,25.7
"1154",1845-02-01,43.6
"1155",1845-03-01,43.3
"1156",1845-04-01,56.9
"1157",1845-05-01,47.8
"1158",1845-06-01,31.1
"1159",1845-07-01,30.6
"1160",1845-08-01,32.3
"1161",1845-09-01,29.6
"1162",1845-10-01,40.7
"1163",1845-11-01,39.4
"1164",1845-12-01,59.7
"1165",1846-01-01,38.7
"1166",1846-02-01,51
"1167",1846-03-01,63.9
"1168",1846-04-01,69.2
"1169",1846-05-01,59.9
"1170",1846-06-01,65.1
"1171",1846-07-01,46.5
"1172",1846-08-01,54.8
"1173",1846-09-01,107.1
"1174",1846-10-01,55.9
"1175",1846-11-01,60.4
"1176",1846-12-01,65.5
"1177",1847-01-01,62.6
"1178",1847-02-01,44.9
"1179",1847-03-01,85.7
"1180",1847-04-01,44.7
"1181",1847-05-01,75.4
"1182",1847-06-01,85.3
"1183",1847-07-01,52.2
"1184",1847-08-01,140.6
"1185",1847-09-01,161.2
"1186",1847-10-01,180.4
"1187",1847-11-01,138.9
"1188",1847-12-01,109.6
"1189",1848-01-01,159.1
"1190",1848-02-01,111.8
"1191",1848-03-01,108.9
"1192",1848-04-01,107.1
"1193",1848-05-01,102.2
"1194",1848-06-01,123.8
"1195",1848-07-01,139.2
"1196",1848-08-01,132.5
"1197",1848-09-01,100.3
"1198",1848-10-01,132.4
"1199",1848-11-01,114.6
"1200",1848-12-01,159.9
"1201",1849-01-01,156.7
"1202",1849-02-01,131.7
"1203",1849-03-01,96.5
"1204",1849-04-01,102.5
"1205",1849-05-01,80.6
"1206",1849-06-01,81.2
"1207",1849-07-01,78
"1208",1849-08-01,61.3
"1209",1849-09-01,93.7
"1210",1849-10-01,71.5
"1211",1849-11-01,99.7
"1212",1849-12-01,97
"1213",1850-01-01,78
"1214",1850-02-01,89.4
"1215",1850-03-01,82.6
"1216",1850-04-01,44.1
"1217",1850-05-01,61.6
"1218",1850-06-01,70
"1219",1850-07-01,39.1
"1220",1850-08-01,61.6
"1221",1850-09-01,86.2
"1222",1850-10-01,71
"1223",1850-11-01,54.8
"1224",1850-12-01,60
"1225",1851-01-01,75.5
"1226",1851-02-01,105.4
"1227",1851-03-01,64.6
"1228",1851-04-01,56.5
"1229",1851-05-01,62.6
"1230",1851-06-01,63.2
"1231",1851-07-01,36.1
"1232",1851-08-01,57.4
"1233",1851-09-01,67.9
"1234",1851-10-01,62.5
"1235",1851-11-01,50.9
"1236",1851-12-01,71.4
"1237",1852-01-01,68.4
"1238",1852-02-01,67.5
"1239",1852-03-01,61.2
"1240",1852-04-01,65.4
"1241",1852-05-01,54.9
"1242",1852-06-01,46.9
"1243",1852-07-01,42
"1244",1852-08-01,39.7
"1245",1852-09-01,37.5
"1246",1852-10-01,67.3
"1247",1852-11-01,54.3
"1248",1852-12-01,45.4
"1249",1853-01-01,41.1
"1250",1853-02-01,42.9
"1251",1853-03-01,37.7
"1252",1853-04-01,47.6
"1253",1853-05-01,34.7
"1254",1853-06-01,40
"1255",1853-07-01,45.9
"1256",1853-08-01,50.4
"1257",1853-09-01,33.5
"1258",1853-10-01,42.3
"1259",1853-11-01,28.8
"1260",1853-12-01,23.4
"1261",1854-01-01,15.4
"1262",1854-02-01,20
"1263",1854-03-01,20.7
"1264",1854-04-01,26.4
"1265",1854-05-01,24
"1266",1854-06-01,21.1
"1267",1854-07-01,18.7
"1268",1854-08-01,15.8
"1269",1854-09-01,22.4
"1270",1854-10-01,12.7
"1271",1854-11-01,28.2
"1272",1854-12-01,21.4
"1273",1855-01-01,12.3
"1274",1855-02-01,11.4
"1275",1855-03-01,17.4
"1276",1855-04-01,4.4
"1277",1855-05-01,9.1
"1278",1855-06-01,5.3
"1279",1855-07-01,0.4
"1280",1855-08-01,3.1
"1281",1855-09-01,0
"1282",1855-10-01,9.7
"1283",1855-11-01,4.3
"1284",1855-12-01,3.1
"1285",1856-01-01,0.5
"1286",1856-02-01,4.9
"1287",1856-03-01,0.4
"1288",1856-04-01,6.5
"1289",1856-05-01,0
"1290",1856-06-01,5
"1291",1856-07-01,4.6
"1292",1856-08-01,5.9
"1293",1856-09-01,4.4
"1294",1856-10-01,4.5
"1295",1856-11-01,7.7
"1296",1856-12-01,7.2
"1297",1857-01-01,13.7
"1298",1857-02-01,7.4
"1299",1857-03-01,5.2
"1300",1857-04-01,11.1
"1301",1857-05-01,29.2
"1302",1857-06-01,16
"1303",1857-07-01,22.2
"1304",1857-08-01,16.9
"1305",1857-09-01,42.4
"1306",1857-10-01,40.6
"1307",1857-11-01,31.4
"1308",1857-12-01,37.2
"1309",1858-01-01,39
"1310",1858-02-01,34.9
"1311",1858-03-01,57.5
"1312",1858-04-01,38.3
"1313",1858-05-01,41.4
"1314",1858-06-01,44.5
"1315",1858-07-01,56.7
"1316",1858-08-01,55.3
"1317",1858-09-01,80.1
"1318",1858-10-01,91.2
"1319",1858-11-01,51.9
"1320",1858-12-01,66.9
"1321",1859-01-01,83.7
"1322",1859-02-01,87.6
"1323",1859-03-01,90.3
"1324",1859-04-01,85.7
"1325",1859-05-01,91
"1326",1859-06-01,87.1
"1327",1859-07-01,95.2
"1328",1859-08-01,106.8
"1329",1859-09-01,105.8
"1330",1859-10-01,114.6
"1331",1859-11-01,97.2
"1332",1859-12-01,81
"1333",1860-01-01,81.5
"1334",1860-02-01,88
"1335",1860-03-01,98.9
"1336",1860-04-01,71.4
"1337",1860-05-01,107.1
"1338",1860-06-01,108.6
"1339",1860-07-01,116.7
"1340",1860-08-01,100.3
"1341",1860-09-01,92.2
"1342",1860-10-01,90.1
"1343",1860-11-01,97.9
"1344",1860-12-01,95.6
"1345",1861-01-01,62.3
"1346",1861-02-01,77.8
"1347",1861-03-01,101
"1348",1861-04-01,98.5
"1349",1861-05-01,56.8
"1350",1861-06-01,87.8
"1351",1861-07-01,78
"1352",1861-08-01,82.5
"1353",1861-09-01,79.9
"1354",1861-10-01,67.2
"1355",1861-11-01,53.7
"1356",1861-12-01,80.5
"1357",1862-01-01,63.1
"1358",1862-02-01,64.5
"1359",1862-03-01,43.6
"1360",1862-04-01,53.7
"1361",1862-05-01,64.4
"1362",1862-06-01,84
"1363",1862-07-01,73.4
"1364",1862-08-01,62.5
"1365",1862-09-01,66.6
"1366",1862-10-01,42
"1367",1862-11-01,50.6
"1368",1862-12-01,40.9
"1369",1863-01-01,48.3
"1370",1863-02-01,56.7
"1371",1863-03-01,66.4
"1372",1863-04-01,40.6
"1373",1863-05-01,53.8
"1374",1863-06-01,40.8
"1375",1863-07-01,32.7
"1376",1863-08-01,48.1
"1377",1863-09-01,22
"1378",1863-10-01,39.9
"1379",1863-11-01,37.7
"1380",1863-12-01,41.2
"1381",1864-01-01,57.7
"1382",1864-02-01,47.1
"1383",1864-03-01,66.3
"1384",1864-04-01,35.8
"1385",1864-05-01,40.6
"1386",1864-06-01,57.8
"1387",1864-07-01,54.7
"1388",1864-08-01,54.8
"1389",1864-09-01,28.5
"1390",1864-10-01,33.9
"1391",1864-11-01,57.6
"1392",1864-12-01,28.6
"1393",1865-01-01,48.7
"1394",1865-02-01,39.3
"1395",1865-03-01,39.5
"1396",1865-04-01,29.4
"1397",1865-05-01,34.5
"1398",1865-06-01,33.6
"1399",1865-07-01,26.8
"1400",1865-08-01,37.8
"1401",1865-09-01,21.6
"1402",1865-10-01,17.1
"1403",1865-11-01,24.6
"1404",1865-12-01,12.8
"1405",1866-01-01,31.6
"1406",1866-02-01,38.4
"1407",1866-03-01,24.6
"1408",1866-04-01,17.6
"1409",1866-05-01,12.9
"1410",1866-06-01,16.5
"1411",1866-07-01,9.3
"1412",1866-08-01,12.7
"1413",1866-09-01,7.3
"1414",1866-10-01,14.1
"1415",1866-11-01,9
"1416",1866-12-01,1.5
"1417",1867-01-01,0
"1418",1867-02-01,0.7
"1419",1867-03-01,9.2
"1420",1867-04-01,5.1
"1421",1867-05-01,2.9
"1422",1867-06-01,1.5
"1423",1867-07-01,5
"1424",1867-08-01,4.9
"1425",1867-09-01,9.8
"1426",1867-10-01,13.5
"1427",1867-11-01,9.3
"1428",1867-12-01,25.2
"1429",1868-01-01,15.6
"1430",1868-02-01,15.8
"1431",1868-03-01,26.5
"1432",1868-04-01,36.6
"1433",1868-05-01,26.7
"1434",1868-06-01,31.1
"1435",1868-07-01,28.6
"1436",1868-08-01,34.4
"1437",1868-09-01,43.8
"1438",1868-10-01,61.7
"1439",1868-11-01,59.1
"1440",1868-12-01,67.6
"1441",1869-01-01,60.9
"1442",1869-02-01,59.3
"1443",1869-03-01,52.7
"1444",1869-04-01,41
"1445",1869-05-01,104
"1446",1869-06-01,108.4
"1447",1869-07-01,59.2
"1448",1869-08-01,79.6
"1449",1869-09-01,80.6
"1450",1869-10-01,59.4
"1451",1869-11-01,77.4
"1452",1869-12-01,104.3
"1453",1870-01-01,77.3
"1454",1870-02-01,114.9
"1455",1870-03-01,159.4
"1456",1870-04-01,160
"1457",1870-05-01,176
"1458",1870-06-01,135.6
"1459",1870-07-01,132.4
"1460",1870-08-01,153.8
"1461",1870-09-01,136
"1462",1870-10-01,146.4
"1463",1870-11-01,147.5
"1464",1870-12-01,130
"1465",1871-01-01,88.3
"1466",1871-02-01,125.3
"1467",1871-03-01,143.2
"1468",1871-04-01,162.4
"1469",1871-05-01,145.5
"1470",1871-06-01,91.7
"1471",1871-07-01,103
"1472",1871-08-01,110
"1473",1871-09-01,80.3
"1474",1871-10-01,89
"1475",1871-11-01,105.4
"1476",1871-12-01,90.3
"1477",1872-01-01,79.5
"1478",1872-02-01,120.1
"1479",1872-03-01,88.4
"1480",1872-04-01,102.1
"1481",1872-05-01,107.6
"1482",1872-06-01,109.9
"1483",1872-07-01,105.5
"1484",1872-08-01,92.9
"1485",1872-09-01,114.6
"1486",1872-10-01,103.5
"1487",1872-11-01,112
"1488",1872-12-01,83.9
"1489",1873-01-01,86.7
"1490",1873-02-01,107
"1491",1873-03-01,98.3
"1492",1873-04-01,76.2
"1493",1873-05-01,47.9
"1494",1873-06-01,44.8
"1495",1873-07-01,66.9
"1496",1873-08-01,68.2
"1497",1873-09-01,47.5
"1498",1873-10-01,47.4
"1499",1873-11-01,55.4
"1500",1873-12-01,49.2
"1501",1874-01-01,60.8
"1502",1874-02-01,64.2
"1503",1874-03-01,46.4
"1504",1874-04-01,32
"1505",1874-05-01,44.6
"1506",1874-06-01,38.2
"1507",1874-07-01,67.8
"1508",1874-08-01,61.3
"1509",1874-09-01,28
"1510",1874-10-01,34.3
"1511",1874-11-01,28.9
"1512",1874-12-01,29.3
"1513",1875-01-01,14.6
"1514",1875-02-01,22.2
"1515",1875-03-01,33.8
"1516",1875-04-01,29.1
"1517",1875-05-01,11.5
"1518",1875-06-01,23.9
"1519",1875-07-01,12.5
"1520",1875-08-01,14.6
"1521",1875-09-01,2.4
"1522",1875-10-01,12.7
"1523",1875-11-01,17.7
"1524",1875-12-01,9.9
"1525",1876-01-01,14.3
"1526",1876-02-01,15
"1527",1876-03-01,31.2
"1528",1876-04-01,2.3
"1529",1876-05-01,5.1
"1530",1876-06-01,1.6
"1531",1876-07-01,15.2
"1532",1876-08-01,8.8
"1533",1876-09-01,9.9
"1534",1876-10-01,14.3
"1535",1876-11-01,9.9
"1536",1876-12-01,8.2
"1537",1877-01-01,24.4
"1538",1877-02-01,8.7
"1539",1877-03-01,11.7
"1540",1877-04-01,15.8
"1541",1877-05-01,21.2
"1542",1877-06-01,13.4
"1543",1877-07-01,5.9
"1544",1877-08-01,6.3
"1545",1877-09-01,16.4
"1546",1877-10-01,6.7
"1547",1877-11-01,14.5
"1548",1877-12-01,2.3
"1549",1878-01-01,3.3
"1550",1878-02-01,6
"1551",1878-03-01,7.8
"1552",1878-04-01,0.1
"1553",1878-05-01,5.8
"1554",1878-06-01,6.4
"1555",1878-07-01,0.1
"1556",1878-08-01,0
"1557",1878-09-01,5.3
"1558",1878-10-01,1.1
"1559",1878-11-01,4.1
"1560",1878-12-01,0.5
"1561",1879-01-01,0.8
"1562",1879-02-01,0.6
"1563",1879-03-01,0
"1564",1879-04-01,6.2
"1565",1879-05-01,2.4
"1566",1879-06-01,4.8
"1567",1879-07-01,7.5
"1568",1879-08-01,10.7
"1569",1879-09-01,6.1
"1570",1879-10-01,12.3
"1571",1879-11-01,12.9
"1572",1879-12-01,7.2
"1573",1880-01-01,24
"1574",1880-02-01,27.5
"1575",1880-03-01,19.5
"1576",1880-04-01,19.3
"1577",1880-05-01,23.5
"1578",1880-06-01,34.1
"1579",1880-07-01,21.9
"1580",1880-08-01,48.1
"1581",1880-09-01,66
"1582",1880-10-01,43
"1583",1880-11-01,30.7
"1584",1880-12-01,29.6
"1585",1881-01-01,36.4
"1586",1881-02-01,53.2
"1587",1881-03-01,51.5
"1588",1881-04-01,51.7
"1589",1881-05-01,43.5
"1590",1881-06-01,60.5
"1591",1881-07-01,76.9
"1592",1881-08-01,58
"1593",1881-09-01,53.2
"1594",1881-10-01,64
"1595",1881-11-01,54.8
"1596",1881-12-01,47.3
"1597",1882-01-01,45
"1598",1882-02-01,69.3
"1599",1882-03-01,67.5
"1600",1882-04-01,95.8
"1601",1882-05-01,64.1
"1602",1882-06-01,45.2
"1603",1882-07-01,45.4
"1604",1882-08-01,40.4
"1605",1882-09-01,57.7
"1606",1882-10-01,59.2
"1607",1882-11-01,84.4
"1608",1882-12-01,41.8
"1609",1883-01-01,60.6
"1610",1883-02-01,46.9
"1611",1883-03-01,42.8
"1612",1883-04-01,82.1
"1613",1883-05-01,32.1
"1614",1883-06-01,76.5
"1615",1883-07-01,80.6
"1616",1883-08-01,46
"1617",1883-09-01,52.6
"1618",1883-10-01,83.8
"1619",1883-11-01,84.5
"1620",1883-12-01,75.9
"1621",1884-01-01,91.5
"1622",1884-02-01,86.9
"1623",1884-03-01,86.8
"1624",1884-04-01,76.1
"1625",1884-05-01,66.5
"1626",1884-06-01,51.2
"1627",1884-07-01,53.1
"1628",1884-08-01,55.8
"1629",1884-09-01,61.9
"1630",1884-10-01,47.8
"1631",1884-11-01,36.6
"1632",1884-12-01,47.2
"1633",1885-01-01,42.8
"1634",1885-02-01,71.8
"1635",1885-03-01,49.8
"1636",1885-04-01,55
"1637",1885-05-01,73
"1638",1885-06-01,83.7
"1639",1885-07-01,66.5
"1640",1885-08-01,50
"1641",1885-09-01,39.6
"1642",1885-10-01,38.7
"1643",1885-11-01,33.3
"1644",1885-12-01,21.7
"1645",1886-01-01,29.9
"1646",1886-02-01,25.9
"1647",1886-03-01,57.3
"1648",1886-04-01,43.7
"1649",1886-05-01,30.7
"1650",1886-06-01,27.1
"1651",1886-07-01,30.3
"1652",1886-08-01,16.9
"1653",1886-09-01,21.4
"1654",1886-10-01,8.6
"1655",1886-11-01,0.3
"1656",1886-12-01,12.4
"1657",1887-01-01,10.3
"1658",1887-02-01,13.2
"1659",1887-03-01,4.2
"1660",1887-04-01,6.9
"1661",1887-05-01,20
"1662",1887-06-01,15.7
"1663",1887-07-01,23.3
"1664",1887-08-01,21.4
"1665",1887-09-01,7.4
"1666",1887-10-01,6.6
"1667",1887-11-01,6.9
"1668",1887-12-01,20.7
"1669",1888-01-01,12.7
"1670",1888-02-01,7.1
"1671",1888-03-01,7.8
"1672",1888-04-01,5.1
"1673",1888-05-01,7
"1674",1888-06-01,7.1
"1675",1888-07-01,3.1
"1676",1888-08-01,2.8
"1677",1888-09-01,8.8
"1678",1888-10-01,2.1
"1679",1888-11-01,10.7
"1680",1888-12-01,6.7
"1681",1889-01-01,0.8
"1682",1889-02-01,8.5
"1683",1889-03-01,7
"1684",1889-04-01,4.3
"1685",1889-05-01,2.4
"1686",1889-06-01,6.4
"1687",1889-07-01,9.7
"1688",1889-08-01,20.6
"1689",1889-09-01,6.5
"1690",1889-10-01,2.1
"1691",1889-11-01,0.2
"1692",1889-12-01,6.7
"1693",1890-01-01,5.3
"1694",1890-02-01,0.6
"1695",1890-03-01,5.1
"1696",1890-04-01,1.6
"1697",1890-05-01,4.8
"1698",1890-06-01,1.3
"1699",1890-07-01,11.6
"1700",1890-08-01,8.5
"1701",1890-09-01,17.2
"1702",1890-10-01,11.2
"1703",1890-11-01,9.6
"1704",1890-12-01,7.8
"1705",1891-01-01,13.5
"1706",1891-02-01,22.2
"1707",1891-03-01,10.4
"1708",1891-04-01,20.5
"1709",1891-05-01,41.1
"1710",1891-06-01,48.3
"1711",1891-07-01,58.8
"1712",1891-08-01,33.2
"1713",1891-09-01,53.8
"1714",1891-10-01,51.5
"1715",1891-11-01,41.9
"1716",1891-12-01,32.3
"1717",1892-01-01,69.1
"1718",1892-02-01,75.6
"1719",1892-03-01,49.9
"1720",1892-04-01,69.6
"1721",1892-05-01,79.6
"1722",1892-06-01,76.3
"1723",1892-07-01,76.8
"1724",1892-08-01,101.4
"1725",1892-09-01,62.8
"1726",1892-10-01,70.5
"1727",1892-11-01,65.4
"1728",1892-12-01,78.6
"1729",1893-01-01,75
"1730",1893-02-01,73
"1731",1893-03-01,65.7
"1732",1893-04-01,88.1
"1733",1893-05-01,84.7
"1734",1893-06-01,88.2
"1735",1893-07-01,88.8
"1736",1893-08-01,129.2
"1737",1893-09-01,77.9
"1738",1893-10-01,79.7
"1739",1893-11-01,75.1
"1740",1893-12-01,93.8
"1741",1894-01-01,83.2
"1742",1894-02-01,84.6
"1743",1894-03-01,52.3
"1744",1894-04-01,81.6
"1745",1894-05-01,101.2
"1746",1894-06-01,98.9
"1747",1894-07-01,106
"1748",1894-08-01,70.3
"1749",1894-09-01,65.9
"1750",1894-10-01,75.5
"1751",1894-11-01,56.6
"1752",1894-12-01,60
"1753",1895-01-01,63.3
"1754",1895-02-01,67.2
"1755",1895-03-01,61
"1756",1895-04-01,76.9
"1757",1895-05-01,67.5
"1758",1895-06-01,71.5
"1759",1895-07-01,47.8
"1760",1895-08-01,68.9
"1761",1895-09-01,57.7
"1762",1895-10-01,67.9
"1763",1895-11-01,47.2
"1764",1895-12-01,70.7
"1765",1896-01-01,29
"1766",1896-02-01,57.4
"1767",1896-03-01,52
"1768",1896-04-01,43.8
"1769",1896-05-01,27.7
"1770",1896-06-01,49
"1771",1896-07-01,45
"1772",1896-08-01,27.2
"1773",1896-09-01,61.3
"1774",1896-10-01,28.4
"1775",1896-11-01,38
"1776",1896-12-01,42.6
"1777",1897-01-01,40.6
"1778",1897-02-01,29.4
"1779",1897-03-01,29.1
"1780",1897-04-01,31
"1781",1897-05-01,20
"1782",1897-06-01,11.3
"1783",1897-07-01,27.6
"1784",1897-08-01,21.8
"1785",1897-09-01,48.1
"1786",1897-10-01,14.3
"1787",1897-11-01,8.4
"1788",1897-12-01,33.3
"1789",1898-01-01,30.2
"1790",1898-02-01,36.4
"1791",1898-03-01,38.3
"1792",1898-04-01,14.5
"1793",1898-05-01,25.8
"1794",1898-06-01,22.3
"1795",1898-07-01,9
"1796",1898-08-01,31.4
"1797",1898-09-01,34.8
"1798",1898-10-01,34.4
"1799",1898-11-01,30.9
"1800",1898-12-01,12.6
"1801",1899-01-01,19.5
"1802",1899-02-01,9.2
"1803",1899-03-01,18.1
"1804",1899-04-01,14.2
"1805",1899-05-01,7.7
"1806",1899-06-01,20.5
"1807",1899-07-01,13.5
"1808",1899-08-01,2.9
"1809",1899-09-01,8.4
"1810",1899-10-01,13
"1811",1899-11-01,7.8
"1812",1899-12-01,10.5
"1813",1900-01-01,9.4
"1814",1900-02-01,13.6
"1815",1900-03-01,8.6
"1816",1900-04-01,16
"1817",1900-05-01,15.2
"1818",1900-06-01,12.1
"1819",1900-07-01,8.3
"1820",1900-08-01,4.3
"1821",1900-09-01,8.3
"1822",1900-10-01,12.9
"1823",1900-11-01,4.5
"1824",1900-12-01,0.3
"1825",1901-01-01,0.2
"1826",1901-02-01,2.4
"1827",1901-03-01,4.5
"1828",1901-04-01,0
"1829",1901-05-01,10.2
"1830",1901-06-01,5.8
"1831",1901-07-01,0.7
"1832",1901-08-01,1
"1833",1901-09-01,0.6
"1834",1901-10-01,3.7
"1835",1901-11-01,3.8
"1836",1901-12-01,0
"1837",1902-01-01,5.2
"1838",1902-02-01,0
"1839",1902-03-01,12.4
"1840",1902-04-01,0
"1841",1902-05-01,2.8
"1842",1902-06-01,1.4
"1843",1902-07-01,0.9
"1844",1902-08-01,2.3
"1845",1902-09-01,7.6
"1846",1902-10-01,16.3
"1847",1902-11-01,10.3
"1848",1902-12-01,1.1
"1849",1903-01-01,8.3
"1850",1903-02-01,17
"1851",1903-03-01,13.5
"1852",1903-04-01,26.1
"1853",1903-05-01,14.6
"1854",1903-06-01,16.3
"1855",1903-07-01,27.9
"1856",1903-08-01,28.8
"1857",1903-09-01,11.1
"1858",1903-10-01,38.9
"1859",1903-11-01,44.5
"1860",1903-12-01,45.6
"1861",1904-01-01,31.6
"1862",1904-02-01,24.5
"1863",1904-03-01,37.2
"1864",1904-04-01,43
"1865",1904-05-01,39.5
"1866",1904-06-01,41.9
"1867",1904-07-01,50.6
"1868",1904-08-01,58.2
"1869",1904-09-01,30.1
"1870",1904-10-01,54.2
"1871",1904-11-01,38
"1872",1904-12-01,54.6
"1873",1905-01-01,54.8
"1874",1905-02-01,85.8
"1875",1905-03-01,56.5
"1876",1905-04-01,39.3
"1877",1905-05-01,48
"1878",1905-06-01,49
"1879",1905-07-01,73
"1880",1905-08-01,58.8
"1881",1905-09-01,55
"1882",1905-10-01,78.7
"1883",1905-11-01,107.2
"1884",1905-12-01,55.5
"1885",1906-01-01,45.5
"1886",1906-02-01,31.3
"1887",1906-03-01,64.5
"1888",1906-04-01,55.3
"1889",1906-05-01,57.7
"1890",1906-06-01,63.2
"1891",1906-07-01,103.6
"1892",1906-08-01,47.7
"1893",1906-09-01,56.1
"1894",1906-10-01,17.8
"1895",1906-11-01,38.9
"1896",1906-12-01,64.7
"1897",1907-01-01,76.4
"1898",1907-02-01,108.2
"1899",1907-03-01,60.7
"1900",1907-04-01,52.6
"1901",1907-05-01,42.9
"1902",1907-06-01,40.4
"1903",1907-07-01,49.7
"1904",1907-08-01,54.3
"1905",1907-09-01,85
"1906",1907-10-01,65.4
"1907",1907-11-01,61.5
"1908",1907-12-01,47.3
"1909",1908-01-01,39.2
"1910",1908-02-01,33.9
"1911",1908-03-01,28.7
"1912",1908-04-01,57.6
"1913",1908-05-01,40.8
"1914",1908-06-01,48.1
"1915",1908-07-01,39.5
"1916",1908-08-01,90.5
"1917",1908-09-01,86.9
"1918",1908-10-01,32.3
"1919",1908-11-01,45.5
"1920",1908-12-01,39.5
"1921",1909-01-01,56.7
"1922",1909-02-01,46.6
"1923",1909-03-01,66.3
"1924",1909-04-01,32.3
"1925",1909-05-01,36
"1926",1909-06-01,22.6
"1927",1909-07-01,35.8
"1928",1909-08-01,23.1
"1929",1909-09-01,38.8
"1930",1909-10-01,58.4
"1931",1909-11-01,55.8
"1932",1909-12-01,54.2
"1933",1910-01-01,26.4
"1934",1910-02-01,31.5
"1935",1910-03-01,21.4
"1936",1910-04-01,8.4
"1937",1910-05-01,22.2
"1938",1910-06-01,12.3
"1939",1910-07-01,14.1
"1940",1910-08-01,11.5
"1941",1910-09-01,26.2
"1942",1910-10-01,38.3
"1943",1910-11-01,4.9
"1944",1910-12-01,5.8
"1945",1911-01-01,3.4
"1946",1911-02-01,9
"1947",1911-03-01,7.8
"1948",1911-04-01,16.5
"1949",1911-05-01,9
"1950",1911-06-01,2.2
"1951",1911-07-01,3.5
"1952",1911-08-01,4
"1953",1911-09-01,4
"1954",1911-10-01,2.6
"1955",1911-11-01,4.2
"1956",1911-12-01,2.2
"1957",1912-01-01,0.3
"1958",1912-02-01,0
"1959",1912-03-01,4.9
"1960",1912-04-01,4.5
"1961",1912-05-01,4.4
"1962",1912-06-01,4.1
"1963",1912-07-01,3
"1964",1912-08-01,0.3
"1965",1912-09-01,9.5
"1966",1912-10-01,4.6
"1967",1912-11-01,1.1
"1968",1912-12-01,6.4
"1969",1913-01-01,2.3
"1970",1913-02-01,2.9
"1971",1913-03-01,0.5
"1972",1913-04-01,0.9
"1973",1913-05-01,0
"1974",1913-06-01,0
"1975",1913-07-01,1.7
"1976",1913-08-01,0.2
"1977",1913-09-01,1.2
"1978",1913-10-01,3.1
"1979",1913-11-01,0.7
"1980",1913-12-01,3.8
"1981",1914-01-01,2.8
"1982",1914-02-01,2.6
"1983",1914-03-01,3.1
"1984",1914-04-01,17.3
"1985",1914-05-01,5.2
"1986",1914-06-01,11.4
"1987",1914-07-01,5.4
"1988",1914-08-01,7.7
